Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,60,AF,0.58,652230,323000,32.49,93,Kabul,8672,149.9,0.02,AFN,4.47,0.02,$0.70 ,"$19,101,353,833 ",1.04,0.1,47.9,Kabul,64.5,638,$0.43 ,Pashto,0.78,0.28,38041754,0.49,0.09,0.71,0.11,9797273,33.94,67.71
Albania,105,AL,0.43,28748,9000,11.78,355,Tirana,4536,119.05,0.01,ALL,1.62,0.28,$1.36 ,"$15,278,077,447 ",1.07,0.55,7.8,Tirana,78.5,15,$1.12 ,Albanian,0.57,1.2,2854191,0.56,0.19,0.37,0.12,1747593,41.15,20.17
Algeria,18,DZ,0.17,2381741,317000,24.28,213,Algiers,150006,151.36,0.02,DZD,3.02,0.01,$0.28 ,"$169,988,236,398 ",1.1,0.51,20.1,Algiers,76.7,112,$0.95 ,Arabic,0.28,1.72,43053054,0.41,0.37,0.66,0.12,31510100,28.03,1.66
Andorra,164,AD,0.4,468,0,7.2,376,Andorra la Vella,469,102.3,0.01,EUR,1.27,0.34,$1.51 ,"$3,154,057,987 ",1.06,0.4,2.7,Andorra la Vella,85.5,243,$6.63 ,Catalan,0.36,3.33,77142,0.635,0.02,0.35,0.02,67873,42.51,1.52
Angola,26,AO,0.48,1246700,117000,40.73,244,Luanda,34693,261.73,0.17,AOA,5.52,0.46,$0.97 ,"$94,635,415,870 ",1.14,0.09,51.6,Luanda,60.8,241,$0.71 ,Portuguese,0.33,0.21,31825295,0.78,0.09,0.49,0.07,21061025,-11.2,17.87
Antigua and Barbuda,223,AG,0.21,443,0,15.33,1,"St. John's, Saint John",557,113.81,0.01,XCD,1.99,0.22,$0.99 ,"$1,727,759,259 ",1.05,0.25,5,"St. John's, Saint John",76.9,42,$3.04 ,English,0.24,2.76,97118,0.47,0.17,0.43,0.14,23800,17.06,-61.8
Argentina,17,AR,0.54,2780400,105000,17.02,54,Buenos Aires,201348,232.75,0.54,ARS,2.26,0.1,$1.10 ,"$449,663,446,954 ",1.1,0.9,8.8,Buenos Aires,76.5,39,$3.35 ,Spanish,0.18,3.96,44938712,0.61,0.1,1.06,0.1,41339571,-38.42,-63.62
Armenia,104,AM,0.59,29743,49000,13.99,374,Yerevan,5156,129.18,0.01,AMD,1.76,0.12,$0.77 ,"$13,672,802,158 ",0.93,0.55,11,Yerevan,74.9,26,$0.66 ,Armenian,0.82,4.4,2957731,0.56,0.21,0.23,0.17,1869848,40.07,45.04
Australia,3,AU,0.48,7741220,58000,12.6,61,Canberra,375908,119.8,0.02,AUD,1.74,0.16,$0.93 ,"$1,392,680,589,329 ",1,1.13,3.1,Sydney,82.7,6,$13.59 ,None,0.2,3.68,25766605,0.66,0.23,0.47,0.05,21844756,-25.27,133.78
Austria,109,AT,0.32,83871,21000,9.7,43,Vienna,61448,118.06,0.02,EUR,1.47,0.47,$1.20 ,"$446,314,739,528 ",1.03,0.85,2.9,Vienna,81.6,5,,German,0.18,5.17,8877067,0.61,0.25,0.51,0.05,5194416,47.52,14.55
